"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"475","12/1/2015 07:35:36","12/1/2015 07:43:32","72","W 52 St & 11 Ave","40.76727216","-73.99392888","173","Broadway & W 49 St","40.76064679","-73.98442659","22780","Subscriber","1983","1"
"684","12/1/2015 07:38:15","12/1/2015 07:49:39","72","W 52 St & 11 Ave","40.76727216","-73.99392888","520","W 52 St & 5 Ave","40.75992262","-73.97648516","17787","Subscriber","1975","1"
"1063","12/1/2015 07:44:49","12/1/2015 08:02:33","72","W 52 St & 11 Ave","40.76727216","-73.99392888","358","Christopher St & Greenwich St","40.73291553","-74.00711384","18797","Subscriber","1966","1"
"1075","12/1/2015 08:02:29","12/1/2015 08:20:24","72","W 52 St & 11 Ave","40.76727216","-73.99392888","505","6 Ave & W 33 St","40.74901271","-73.98848395","14625","Subscriber","1985","1"
"293","12/1/2015 08:06:37","12/1/2015 08:11:30","72","W 52 St & 11 Ave","40.76727216","-73.99392888","525","W 34 St & 11 Ave","40.75594159","-74.0021163","21238","Subscriber","1968","1"
"812","12/1/2015 08:07:57","12/1/2015 08:21:30","72","W 52 St & 11 Ave","40.76727216","-73.99392888","484","W 44 St & 5 Ave","40.75500254","-73.98014437","19518","Subscriber","1960","2"
"551","12/1/2015 08:08:53","12/1/2015 08:18:05","72","W 52 St & 11 Ave","40.76727216","-73.99392888","520","W 52 St & 5 Ave","40.75992262","-73.97648516","22307","Subscriber","1980","1"
"1531","12/1/2015 08:12:10","12/1/2015 08:37:42","72","W 52 St & 11 Ave","40.76727216","-73.99392888","309","Murray St & West St","40.7149787","-74.013012","23450","Subscriber","1988","2"
"1617","12/1/2015 08:26:17","12/1/2015 08:53:14","72","W 52 St & 11 Ave","40.76727216","-73.99392888","276","Duane St & Greenwich St","40.71748752","-74.0104554","22354","Subscriber","1986","1"
"525","12/1/2015 08:28:37","12/1/2015 08:37:23","72","W 52 St & 11 Ave","40.76727216","-73.99392888","520","W 52 St & 5 Ave","40.75992262","-73.97648516","23531","Subscriber","1977","1"
"721","12/1/2015 08:43:25","12/1/2015 08:55:27","72","W 52 St & 11 Ave","40.76727216","-73.99392888","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","22466","Subscriber","1982","2"
